Prod_id,ds
11860,2020-07-01
11860,2020-08-01
11860,2020-09-01
11860,2020-10-01
11860,2020-11-01
11860,2020-12-01
11860,2021-01-01
11860,2021-02-01
11860,2021-03-01
11860,2021-04-01
11860,2021-05-01
11860,2021-06-01
11860,2021-07-01
11860,2021-08-01
11860,2021-09-01
11860,2021-10-01
11860,2021-11-01
11860,2021-12-01
11860,2022-01-01
11860,2022-02-01
11860,2022-03-01
11860,2022-04-01
11860,2022-05-01
11860,2022-06-01
11860,2022-07-01
11860,2022-08-01
11860,2022-09-01
11860,2022-10-01
11860,2022-11-01
11860,2022-12-01
11861,2020-01-01
11861,2020-02-01
11861,2020-03-01
11861,2020-04-01
11861,2020-05-01
11861,2020-06-01
11861,2020-07-01
11861,2020-08-01
11861,2020-09-01
11861,2020-10-01
11861,2020-11-01
11861,2020-12-01
11861,2021-01-01
11861,2021-02-01
11861,2021-03-01
11861,2021-04-01
11861,2021-05-01
11861,2021-06-01
11861,2021-07-01
11861,2021-08-01
11861,2021-09-01
11861,2021-10-01
11861,2021-11-01
11861,2021-12-01
11861,2022-01-01
11861,2022-02-01
11861,2022-03-01
11861,2022-04-01
11861,2022-05-01
11861,2022-06-01
11861,2022-07-01
11861,2022-08-01
11861,2022-09-01
11861,2022-10-01
11861,2022-11-01
11861,2022-12-01
11862,2020-01-01
11862,2020-02-01
11862,2020-03-01
11862,2020-04-01
11862,2020-05-01
11862,2020-06-01
11862,2020-07-01
11862,2020-08-01
11862,2020-09-01
11862,2020-10-01
11862,2020-11-01
11862,2020-12-01
11862,2021-01-01
11862,2021-02-01
11862,2021-03-01
11862,2021-04-01
11862,2021-05-01
11862,2021-06-01
11862,2021-07-01
11862,2021-08-01
11862,2021-09-01
11862,2021-10-01
11862,2021-11-01
11862,2021-12-01
11862,2022-01-01
11862,2022-02-01
11862,2022-03-01
11862,2022-04-01
11862,2022-05-01
11862,2022-06-01
11862,2022-07-01
11862,2022-08-01
11862,2022-09-01
11862,2022-10-01
11862,2022-11-01
11862,2022-12-01
11863,2020-01-01
11863,2020-02-01
11863,2020-03-01
11863,2020-04-01
11863,2020-05-01
11863,2020-06-01
11863,2020-07-01
11863,2020-08-01
11863,2020-09-01
11863,2020-10-01
11863,2020-11-01
11863,2020-12-01
11863,2021-01-01
11863,2021-02-01
11863,2021-03-01
11863,2021-04-01
11863,2021-05-01
11863,2021-06-01
11863,2021-07-01
11863,2021-08-01
11863,2021-09-01
11863,2021-10-01
11863,2021-11-01
11863,2021-12-01
11863,2022-01-01
11863,2022-02-01
11863,2022-03-01
11863,2022-04-01
11863,2022-05-01
11863,2022-06-01
11863,2022-07-01
11863,2022-08-01
11863,2022-09-01
11863,2022-10-01
11863,2022-11-01
11863,2022-12-01
11864,2020-01-01
11864,2020-02-01
11864,2020-03-01
11864,2020-04-01
11864,2020-05-01
11864,2020-06-01
11864,2020-07-01
11864,2020-08-01
11864,2020-09-01
11864,2020-10-01
11864,2020-11-01
11864,2020-12-01
11864,2021-01-01
11864,2021-02-01
11864,2021-03-01
11864,2021-04-01
11864,2021-05-01
11864,2021-06-01
11864,2021-07-01
11864,2021-08-01
11864,2021-09-01
11864,2021-10-01
11864,2021-11-01
11864,2021-12-01
11864,2022-01-01
11864,2022-02-01
11864,2022-03-01
11864,2022-04-01
11864,2022-05-01
11864,2022-06-01
11864,2022-07-01
11864,2022-08-01
11864,2022-09-01
11864,2022-10-01
11864,2022-11-01
11864,2022-12-01
11865,2020-01-01
11865,2020-02-01
11865,2020-03-01
11865,2020-04-01
11865,2020-05-01
11865,2020-06-01
11865,2020-07-01
11865,2020-08-01
11865,2020-09-01
11865,2020-10-01
11865,2020-11-01
11865,2020-12-01
11865,2021-01-01
11865,2021-02-01
11865,2021-03-01
11865,2021-04-01
11865,2021-05-01
11865,2021-06-01
11865,2021-07-01
11865,2021-08-01
11865,2021-09-01
11865,2021-10-01
11865,2021-11-01
11865,2021-12-01
11865,2022-01-01
11865,2022-02-01
11865,2022-03-01
11865,2022-04-01
11865,2022-05-01
11865,2022-06-01
11865,2022-07-01
11865,2022-08-01
11865,2022-09-01
11865,2022-10-01
11865,2022-11-01
11865,2022-12-01
11866,2020-01-01
11866,2020-02-01
11866,2020-03-01
11866,2020-04-01
11866,2020-05-01
11866,2020-06-01
11866,2020-07-01
11866,2020-08-01
11866,2020-09-01
11866,2020-10-01
11866,2020-11-01
11866,2020-12-01
11866,2021-01-01
11866,2021-02-01
11866,2021-03-01
11866,2021-04-01
11866,2021-05-01
11866,2021-06-01
11866,2021-07-01
11866,2021-08-01
11866,2021-09-01
11866,2021-10-01
11866,2021-11-01
11866,2021-12-01
11866,2022-01-01
11866,2022-02-01
11866,2022-03-01
11866,2022-04-01
11866,2022-05-01
11866,2022-06-01
11866,2022-07-01
11866,2022-08-01
11866,2022-09-01
11866,2022-10-01
11866,2022-11-01
11866,2022-12-01
11867,2020-01-01
11867,2020-02-01
11867,2020-03-01
11867,2020-04-01
11867,2020-05-01
11867,2020-06-01
11867,2020-07-01
11867,2020-08-01
11867,2020-09-01
11867,2020-10-01
11867,2020-11-01
11867,2020-12-01
11867,2021-01-01
11867,2021-02-01
11867,2021-03-01
11867,2021-04-01
11867,2021-05-01
11867,2021-06-01
11867,2021-07-01
11867,2021-08-01
11867,2021-09-01
11867,2021-10-01
11867,2021-11-01
11867,2021-12-01
11867,2022-01-01
11867,2022-02-01
11867,2022-03-01
11867,2022-04-01
11867,2022-05-01
11867,2022-06-01
11867,2022-07-01
11867,2022-08-01
11867,2022-09-01
11867,2022-10-01
11867,2022-11-01
11867,2022-12-01
11868,2020-01-01
11868,2020-02-01
11868,2020-03-01
11868,2020-04-01
11868,2020-05-01
11868,2020-06-01
11868,2020-07-01
11868,2020-08-01
11868,2020-09-01
11868,2020-10-01
11868,2020-11-01
11868,2020-12-01
11868,2021-01-01
11868,2021-02-01
11868,2021-03-01
11868,2021-04-01
11868,2021-05-01
11868,2021-06-01
11868,2021-07-01
11868,2021-08-01
11868,2021-09-01
11868,2021-10-01
11868,2021-11-01
11868,2021-12-01
11868,2022-01-01
11868,2022-02-01
11868,2022-03-01
11868,2022-04-01
11868,2022-05-01
11868,2022-06-01
11868,2022-07-01
11868,2022-08-01
11868,2022-09-01
11868,2022-10-01
11868,2022-11-01
11868,2022-12-01
11869,2020-01-01
11869,2020-02-01
11869,2020-03-01
11869,2020-04-01
11869,2020-05-01
11869,2020-06-01
11869,2020-07-01
11869,2020-08-01
11869,2020-09-01
11869,2020-10-01
11869,2020-11-01
11869,2020-12-01
11869,2021-01-01
11869,2021-02-01
11869,2021-03-01
11869,2021-04-01
11869,2021-05-01
11869,2021-06-01
11869,2021-07-01
11869,2021-08-01
11869,2021-09-01
11869,2021-10-01
11869,2021-11-01
11869,2021-12-01
11869,2022-01-01
11869,2022-02-01
11869,2022-03-01
11869,2022-04-01
11869,2022-05-01
11869,2022-06-01
11869,2022-07-01
11869,2022-08-01
11869,2022-09-01
11869,2022-10-01
11869,2022-11-01
11869,2022-12-01
11870,2020-01-01
11870,2020-02-01
11870,2020-03-01
11870,2020-04-01
11870,2020-05-01
11870,2020-06-01
11870,2020-07-01
11870,2020-08-01
11870,2020-09-01
11870,2020-10-01
11870,2020-11-01
11870,2020-12-01
11870,2021-01-01
11870,2021-02-01
11870,2021-03-01
11870,2021-04-01
11870,2021-05-01
11870,2021-06-01
11870,2021-07-01
11870,2021-08-01
11870,2021-09-01
11870,2021-10-01
11870,2021-11-01
11870,2021-12-01
11870,2022-01-01
11870,2022-02-01
11870,2022-03-01
11870,2022-04-01
11870,2022-05-01
11870,2022-06-01
11870,2022-07-01
11870,2022-08-01
11870,2022-09-01
11870,2022-10-01
11870,2022-11-01
11870,2022-12-01
11871,2020-01-01
11871,2020-02-01
11871,2020-03-01
11871,2020-04-01
11871,2020-05-01
11871,2020-06-01
11871,2020-07-01
11871,2020-08-01
11871,2020-09-01
11871,2020-10-01
11871,2020-11-01
11871,2020-12-01
11871,2021-01-01
11871,2021-02-01
11871,2021-03-01
11871,2021-04-01
11871,2021-05-01
11871,2021-06-01
11871,2021-07-01
11871,2021-08-01
11871,2021-09-01
11871,2021-10-01
11871,2021-11-01
11871,2021-12-01
11871,2022-01-01
11871,2022-02-01
11871,2022-03-01
11871,2022-04-01
11871,2022-05-01
11871,2022-06-01
11871,2022-07-01
11871,2022-08-01
11871,2022-09-01
11871,2022-10-01
11871,2022-11-01
11871,2022-12-01
11872,2020-01-01
11872,2020-02-01
11872,2020-03-01
11872,2020-04-01
11872,2020-05-01
11872,2020-06-01
11872,2020-07-01
11872,2020-08-01
11872,2020-09-01
11872,2020-10-01
11872,2020-11-01
11872,2020-12-01
11872,2021-01-01
11872,2021-02-01
11872,2021-03-01
11872,2021-04-01
11872,2021-05-01
11872,2021-06-01
11872,2021-07-01
11872,2021-08-01
11872,2021-09-01
11872,2021-10-01
11872,2021-11-01
11872,2021-12-01
11872,2022-01-01
11872,2022-02-01
11872,2022-03-01
11872,2022-04-01
11872,2022-05-01
11872,2022-06-01
11872,2022-07-01
11872,2022-08-01
11872,2022-09-01
11872,2022-10-01
11872,2022-11-01
11872,2022-12-01
11873,2020-01-01
11873,2020-02-01
11873,2020-03-01
11873,2020-04-01
11873,2020-05-01
11873,2020-06-01
11873,2020-07-01
11873,2020-08-01
11873,2020-09-01
11873,2020-10-01
11873,2020-11-01
11873,2020-12-01
11873,2021-01-01
11873,2021-02-01
11873,2021-03-01
11873,2021-04-01
11873,2021-05-01
11873,2021-06-01
11873,2021-07-01
11873,2021-08-01
11873,2021-09-01
11873,2021-10-01
11873,2021-11-01
11873,2021-12-01
11873,2022-01-01
11873,2022-02-01
11873,2022-03-01
11873,2022-04-01
11873,2022-05-01
11873,2022-06-01
11873,2022-07-01
11873,2022-08-01
11873,2022-09-01
11873,2022-10-01
11873,2022-11-01
11873,2022-12-01
11874,2020-01-01
11874,2020-02-01
11874,2020-03-01
11874,2020-04-01
11874,2020-05-01
11874,2020-06-01
11874,2020-07-01
11874,2020-08-01
11874,2020-09-01
11874,2020-10-01
11874,2020-11-01
11874,2020-12-01
11874,2021-01-01
11874,2021-02-01
11874,2021-03-01
11874,2021-04-01
11874,2021-05-01
11874,2021-06-01
11874,2021-07-01
11874,2021-08-01
11874,2021-09-01
11874,2021-10-01
11874,2021-11-01
11874,2021-12-01
11874,2022-01-01
11874,2022-02-01
11874,2022-03-01
11874,2022-04-01
11874,2022-05-01
11874,2022-06-01
11874,2022-07-01
11874,2022-08-01
11874,2022-09-01
11874,2022-10-01
11874,2022-11-01
11874,2022-12-01
11875,2020-01-01
11875,2020-02-01
11875,2020-03-01
11875,2020-04-01
11875,2020-05-01
11875,2020-06-01
11875,2020-07-01
11875,2020-08-01
11875,2020-09-01
11875,2020-10-01
11875,2020-11-01
11875,2020-12-01
11875,2021-01-01
11875,2021-02-01
11875,2021-03-01
11875,2021-04-01
11875,2021-05-01
11875,2021-06-01
11875,2021-07-01
11875,2021-08-01
11875,2021-09-01
11875,2021-10-01
11875,2021-11-01
11875,2021-12-01
11875,2022-01-01
11875,2022-02-01
11875,2022-03-01
11875,2022-04-01
11875,2022-05-01
11875,2022-06-01
11875,2022-07-01
11875,2022-08-01
11875,2022-09-01
11875,2022-10-01
11875,2022-11-01
11875,2022-12-01
11876,2020-01-01
11876,2020-02-01
11876,2020-03-01
11876,2020-04-01
11876,2020-05-01
11876,2020-06-01
11876,2020-07-01
11876,2020-08-01
11876,2020-09-01
11876,2020-10-01
11876,2020-11-01
11876,2020-12-01
11876,2021-01-01
11876,2021-02-01
11876,2021-03-01
11876,2021-04-01
11876,2021-05-01
11876,2021-06-01
11876,2021-07-01
11876,2021-08-01
11876,2021-09-01
11876,2021-10-01
11876,2021-11-01
11876,2021-12-01
11876,2022-01-01
11876,2022-02-01
11876,2022-03-01
11876,2022-04-01
11876,2022-05-01
11876,2022-06-01
11876,2022-07-01
11876,2022-08-01
11876,2022-09-01
11876,2022-10-01
11876,2022-11-01
11876,2022-12-01
11877,2020-01-01
11877,2020-02-01
11877,2020-03-01
11877,2020-04-01
11877,2020-05-01
11877,2020-06-01
11877,2020-07-01
11877,2020-08-01
11877,2020-09-01
11877,2020-10-01
11877,2020-11-01
11877,2020-12-01
11877,2021-01-01
11877,2021-02-01
11877,2021-03-01
11877,2021-04-01
11877,2021-05-01
11877,2021-06-01
11877,2021-07-01
11877,2021-08-01
11877,2021-09-01
11877,2021-10-01
11877,2021-11-01
11877,2021-12-01
11877,2022-01-01
11877,2022-02-01
11877,2022-03-01
11877,2022-04-01
11877,2022-05-01
11877,2022-06-01
11877,2022-07-01
11877,2022-08-01
11877,2022-09-01
11877,2022-10-01
11877,2022-11-01
11877,2022-12-01
11878,2020-01-01
11878,2020-02-01
11878,2020-03-01
11878,2020-04-01
11878,2020-05-01
11878,2020-06-01
11878,2020-07-01
11878,2020-08-01
11878,2020-09-01
11878,2020-10-01
11878,2020-11-01
11878,2020-12-01
11878,2021-01-01
11878,2021-02-01
11878,2021-03-01
11878,2021-04-01
11878,2021-05-01
11878,2021-06-01
11878,2021-07-01
11878,2021-08-01
11878,2021-09-01
11878,2021-10-01
11878,2021-11-01
11878,2021-12-01
11878,2022-01-01
11878,2022-02-01
11878,2022-03-01
11878,2022-04-01
11878,2022-05-01
11878,2022-06-01
11878,2022-07-01
11878,2022-08-01
11878,2022-09-01
11878,2022-10-01
11878,2022-11-01
11878,2022-12-01
11879,2020-01-01
11879,2020-02-01
11879,2020-03-01
11879,2020-04-01
11879,2020-05-01
11879,2020-06-01
11879,2020-07-01
11879,2020-08-01
11879,2020-09-01
11879,2020-10-01
11879,2020-11-01
11879,2020-12-01
11879,2021-01-01
11879,2021-02-01
11879,2021-03-01
11879,2021-04-01
11879,2021-05-01
11879,2021-06-01
11879,2021-07-01
11879,2021-08-01
11879,2021-09-01
11879,2021-10-01
11879,2021-11-01
11879,2021-12-01
11879,2022-01-01
11879,2022-02-01
11879,2022-03-01
11879,2022-04-01
11879,2022-05-01
11879,2022-06-01
11879,2022-07-01
11879,2022-08-01
11879,2022-09-01
11879,2022-10-01
11879,2022-11-01
11879,2022-12-01
11880,2020-01-01
11880,2020-02-01
11880,2020-03-01
11880,2020-04-01
11880,2020-05-01
11880,2020-06-01
11880,2020-07-01
11880,2020-08-01
11880,2020-09-01
11880,2020-10-01
11880,2020-11-01
11880,2020-12-01
11880,2021-01-01
11880,2021-02-01
11880,2021-03-01
11880,2021-04-01
11880,2021-05-01
11880,2021-06-01
11880,2021-07-01
11880,2021-08-01
11880,2021-09-01
11880,2021-10-01
11880,2021-11-01
11880,2021-12-01
11880,2022-01-01
11880,2022-02-01
11880,2022-03-01
11880,2022-04-01
11880,2022-05-01
11880,2022-06-01
11880,2022-07-01
11880,2022-08-01
11880,2022-09-01
11880,2022-10-01
11880,2022-11-01
11880,2022-12-01
11881,2020-01-01
11881,2020-02-01
11881,2020-03-01
11881,2020-04-01
11881,2020-05-01
11881,2020-06-01
11881,2020-07-01
11881,2020-08-01
11881,2020-09-01
11881,2020-10-01
11881,2020-11-01
11881,2020-12-01
11881,2021-01-01
11881,2021-02-01
11881,2021-03-01
11881,2021-04-01
11881,2021-05-01
11881,2021-06-01
11881,2021-07-01
11881,2021-08-01
11881,2021-09-01
11881,2021-10-01
11881,2021-11-01
11881,2021-12-01
11881,2022-01-01
11881,2022-02-01
11881,2022-03-01
11881,2022-04-01
11881,2022-05-01
11881,2022-06-01
11881,2022-07-01
11881,2022-08-01
11881,2022-09-01
11881,2022-10-01
11881,2022-11-01
11881,2022-12-01
11882,2020-01-01
11882,2020-02-01
11882,2020-03-01
11882,2020-04-01
11882,2020-05-01
11882,2020-06-01
11882,2020-07-01
11882,2020-08-01
11882,2020-09-01
11882,2020-10-01
11882,2020-11-01
11882,2020-12-01
11882,2021-01-01
11882,2021-02-01
11882,2021-03-01
11882,2021-04-01
11882,2021-05-01
11882,2021-06-01
11882,2021-07-01
11882,2021-08-01
11882,2021-09-01
11882,2021-10-01
11882,2021-11-01
11882,2021-12-01
11882,2022-01-01
11882,2022-02-01
11882,2022-03-01
11882,2022-04-01
11882,2022-05-01
11882,2022-06-01
11882,2022-07-01
11882,2022-08-01
11882,2022-09-01
11882,2022-10-01
11882,2022-11-01
11882,2022-12-01
11883,2020-01-01
11883,2020-02-01
11883,2020-03-01
11883,2020-04-01
11883,2020-05-01
11883,2020-06-01
11883,2020-07-01
11883,2020-08-01
11883,2020-09-01
11883,2020-10-01
11883,2020-11-01
11883,2020-12-01
11883,2021-01-01
11883,2021-02-01
11883,2021-03-01
11883,2021-04-01
11883,2021-05-01
11883,2021-06-01
11883,2021-07-01
11883,2021-08-01
11883,2021-09-01
11883,2021-10-01
11883,2021-11-01
11883,2021-12-01
11883,2022-01-01
11883,2022-02-01
11883,2022-03-01
11883,2022-04-01
11883,2022-05-01
11883,2022-06-01
11883,2022-07-01
11883,2022-08-01
11883,2022-09-01
11883,2022-10-01
11883,2022-11-01
11883,2022-12-01
11884,2020-01-01
11884,2020-02-01
11884,2020-03-01
11884,2020-04-01
11884,2020-05-01
11884,2020-06-01
11884,2020-07-01
11884,2020-08-01
11884,2020-09-01
11884,2020-10-01
11884,2020-11-01
11884,2020-12-01
11884,2021-01-01
11884,2021-02-01
11884,2021-03-01
11884,2021-04-01
11884,2021-05-01
11884,2021-06-01
11884,2021-07-01
11884,2021-08-01
11884,2021-09-01
11884,2021-10-01
11884,2021-11-01
11884,2021-12-01
11884,2022-01-01
11884,2022-02-01
11884,2022-03-01
11884,2022-04-01
11884,2022-05-01
11884,2022-06-01
11884,2022-07-01
11884,2022-08-01
11884,2022-09-01
11884,2022-10-01
11884,2022-11-01
11884,2022-12-01
11885,2020-01-01
11885,2020-02-01
11885,2020-03-01
11885,2020-04-01
11885,2020-05-01
11885,2020-06-01
11885,2020-07-01
11885,2020-08-01
11885,2020-09-01
11885,2020-10-01
11885,2020-11-01
11885,2020-12-01
11885,2021-01-01
11885,2021-02-01
11885,2021-03-01
11885,2021-04-01
11885,2021-05-01
11885,2021-06-01
11885,2021-07-01
11885,2021-08-01
11885,2021-09-01
11885,2021-10-01
11885,2021-11-01
11885,2021-12-01
11885,2022-01-01
11885,2022-02-01
11885,2022-03-01
11885,2022-04-01
11885,2022-05-01
11885,2022-06-01
11885,2022-07-01
11885,2022-08-01
11885,2022-09-01
11885,2022-10-01
11885,2022-11-01
11885,2022-12-01
11886,2020-01-01
11886,2020-02-01
11886,2020-03-01
11886,2020-04-01
11886,2020-05-01
11886,2020-06-01
11886,2020-07-01
11886,2020-08-01
11886,2020-09-01
11886,2020-10-01
11886,2020-11-01
11886,2020-12-01
11886,2021-01-01
11886,2021-02-01
11886,2021-03-01
11886,2021-04-01
11886,2021-05-01
11886,2021-06-01
11886,2021-07-01
11886,2021-08-01
11886,2021-09-01
11886,2021-10-01
11886,2021-11-01
11886,2021-12-01
11886,2022-01-01
11886,2022-02-01
11886,2022-03-01
11886,2022-04-01
11886,2022-05-01
11886,2022-06-01
11886,2022-07-01
11886,2022-08-01
11886,2022-09-01
11886,2022-10-01
11886,2022-11-01
11886,2022-12-01
11887,2020-01-01
11887,2020-02-01
11887,2020-03-01
11887,2020-04-01
11887,2020-05-01
11887,2020-06-01
11887,2020-07-01
11887,2020-08-01
11887,2020-09-01
11887,2020-10-01
11887,2020-11-01
11887,2020-12-01
11887,2021-01-01
11887,2021-02-01
11887,2021-03-01
11887,2021-04-01
11887,2021-05-01
11887,2021-06-01
11887,2021-07-01
11887,2021-08-01
11887,2021-09-01
11887,2021-10-01
11887,2021-11-01
11887,2021-12-01
11887,2022-01-01
11887,2022-02-01
11887,2022-03-01
11887,2022-04-01
11887,2022-05-01
11887,2022-06-01
11887,2022-07-01
11887,2022-08-01
11887,2022-09-01
11887,2022-10-01
11887,2022-11-01
11887,2022-12-01
11888,2020-01-01
11888,2020-02-01
11888,2020-03-01
11888,2020-04-01
11888,2020-05-01
11888,2020-06-01
11888,2020-07-01
11888,2020-08-01
11888,2020-09-01
11888,2020-10-01
11888,2020-11-01
11888,2020-12-01
11888,2021-01-01
11888,2021-02-01
11888,2021-03-01
11888,2021-04-01
11888,2021-05-01
11888,2021-06-01
11888,2021-07-01
11888,2021-08-01
11888,2021-09-01
11888,2021-10-01
11888,2021-11-01
11888,2021-12-01
11888,2022-01-01
11888,2022-02-01
11888,2022-03-01
11888,2022-04-01
11888,2022-05-01
11888,2022-06-01
11888,2022-07-01
11888,2022-08-01
11888,2022-09-01
11888,2022-10-01
11888,2022-11-01
11888,2022-12-01
11889,2020-01-01
11889,2020-02-01
11889,2020-03-01
11889,2020-04-01
11889,2020-05-01
11889,2020-06-01
11889,2020-07-01
11889,2020-08-01
11889,2020-09-01
11889,2020-10-01
11889,2020-11-01
11889,2020-12-01
11889,2021-01-01
11889,2021-02-01
11889,2021-03-01
11889,2021-04-01
11889,2021-05-01
11889,2021-06-01
11889,2021-07-01
11889,2021-08-01
11889,2021-09-01
11889,2021-10-01
11889,2021-11-01
11889,2021-12-01
11889,2022-01-01
11889,2022-02-01
11889,2022-03-01
11889,2022-04-01
11889,2022-05-01
11889,2022-06-01
11889,2022-07-01
11889,2022-08-01
11889,2022-09-01
11889,2022-10-01
11889,2022-11-01
11889,2022-12-01
11890,2020-01-01
11890,2020-02-01
11890,2020-03-01
11890,2020-04-01
11890,2020-05-01
11890,2020-06-01
11890,2020-07-01
11890,2020-08-01
11890,2020-09-01
11890,2020-10-01
11890,2020-11-01
11890,2020-12-01
11890,2021-01-01
11890,2021-02-01
11890,2021-03-01
11890,2021-04-01
11890,2021-05-01
11890,2021-06-01
11890,2021-07-01
11890,2021-08-01
11890,2021-09-01
11890,2021-10-01
11890,2021-11-01
11890,2021-12-01
11890,2022-01-01
11890,2022-02-01
11890,2022-03-01
11890,2022-04-01
11890,2022-05-01
11890,2022-06-01
11890,2022-07-01
11890,2022-08-01
11890,2022-09-01
11890,2022-10-01
11890,2022-11-01
11890,2022-12-01
11891,2020-01-01
11891,2020-02-01
11891,2020-03-01
11891,2020-04-01
11891,2020-05-01
11891,2020-06-01
11891,2020-07-01
11891,2020-08-01
11891,2020-09-01
11891,2020-10-01
11891,2020-11-01
11891,2020-12-01
11891,2021-01-01
11891,2021-02-01
11891,2021-03-01
11891,2021-04-01
11891,2021-05-01
11891,2021-06-01
11891,2021-07-01
11891,2021-08-01
11891,2021-09-01
11891,2021-10-01
11891,2021-11-01
11891,2021-12-01
11891,2022-01-01
11891,2022-02-01
11891,2022-03-01
11891,2022-04-01
11891,2022-05-01
11891,2022-06-01
11891,2022-07-01
11891,2022-08-01
11891,2022-09-01
11891,2022-10-01
11891,2022-11-01
11891,2022-12-01
11892,2020-01-01
11892,2020-02-01
11892,2020-03-01
11892,2020-04-01
11892,2020-05-01
11892,2020-06-01
11892,2020-07-01
11892,2020-08-01
11892,2020-09-01
11892,2020-10-01
11892,2020-11-01
11892,2020-12-01
11892,2021-01-01
11892,2021-02-01
11892,2021-03-01
11892,2021-04-01
11892,2021-05-01
11892,2021-06-01
11892,2021-07-01
11892,2021-08-01
11892,2021-09-01
11892,2021-10-01
11892,2021-11-01
11892,2021-12-01
11892,2022-01-01
11892,2022-02-01
11892,2022-03-01
11892,2022-04-01
11892,2022-05-01
11892,2022-06-01
11892,2022-07-01
11892,2022-08-01
11892,2022-09-01
11892,2022-10-01
11892,2022-11-01
11892,2022-12-01
11893,2020-01-01
11893,2020-02-01
11893,2020-03-01
11893,2020-04-01
11893,2020-05-01
11893,2020-06-01
11893,2020-07-01
11893,2020-08-01
11893,2020-09-01
11893,2020-10-01
11893,2020-11-01
11893,2020-12-01
11893,2021-01-01
11893,2021-02-01
11893,2021-03-01
11893,2021-04-01
11893,2021-05-01
11893,2021-06-01
11893,2021-07-01
11893,2021-08-01
11893,2021-09-01
11893,2021-10-01
11893,2021-11-01
11893,2021-12-01
11893,2022-01-01
11893,2022-02-01
11893,2022-03-01
11893,2022-04-01
11893,2022-05-01
11893,2022-06-01
11893,2022-07-01
11893,2022-08-01
11893,2022-09-01
11893,2022-10-01
11893,2022-11-01
11893,2022-12-01
11894,2020-01-01
11894,2020-02-01
11894,2020-03-01
11894,2020-04-01
11894,2020-05-01
11894,2020-06-01
11894,2020-07-01
11894,2020-08-01
11894,2020-09-01
11894,2020-10-01
11894,2020-11-01
11894,2020-12-01
11894,2021-01-01
11894,2021-02-01
11894,2021-03-01
11894,2021-04-01
11894,2021-05-01
11894,2021-06-01
11894,2021-07-01
11894,2021-08-01
11894,2021-09-01
11894,2021-10-01
11894,2021-11-01
11894,2021-12-01
11894,2022-01-01
11894,2022-02-01
11894,2022-03-01
11894,2022-04-01
11894,2022-05-01
11894,2022-06-01
11894,2022-07-01
