Prod_id,ds
9488,2021-05-01
9488,2021-06-01
9488,2021-07-01
9488,2021-08-01
9488,2021-09-01
9488,2021-10-01
9488,2021-11-01
9488,2021-12-01
9488,2022-01-01
9488,2022-02-01
9488,2022-03-01
9488,2022-04-01
9488,2022-05-01
9488,2022-06-01
9488,2022-07-01
9488,2022-08-01
9488,2022-09-01
9488,2022-10-01
9488,2022-11-01
9488,2022-12-01
9489,2020-01-01
9489,2020-02-01
9489,2020-03-01
9489,2020-04-01
9489,2020-05-01
9489,2020-06-01
9489,2020-07-01
9489,2020-08-01
9489,2020-09-01
9489,2020-10-01
9489,2020-11-01
9489,2020-12-01
9489,2021-01-01
9489,2021-02-01
9489,2021-03-01
9489,2021-04-01
9489,2021-05-01
9489,2021-06-01
9489,2021-07-01
9489,2021-08-01
9489,2021-09-01
9489,2021-10-01
9489,2021-11-01
9489,2021-12-01
9489,2022-01-01
9489,2022-02-01
9489,2022-03-01
9489,2022-04-01
9489,2022-05-01
9489,2022-06-01
9489,2022-07-01
9489,2022-08-01
9489,2022-09-01
9489,2022-10-01
9489,2022-11-01
9489,2022-12-01
9490,2020-01-01
9490,2020-02-01
9490,2020-03-01
9490,2020-04-01
9490,2020-05-01
9490,2020-06-01
9490,2020-07-01
9490,2020-08-01
9490,2020-09-01
9490,2020-10-01
9490,2020-11-01
9490,2020-12-01
9490,2021-01-01
9490,2021-02-01
9490,2021-03-01
9490,2021-04-01
9490,2021-05-01
9490,2021-06-01
9490,2021-07-01
9490,2021-08-01
9490,2021-09-01
9490,2021-10-01
9490,2021-11-01
9490,2021-12-01
9490,2022-01-01
9490,2022-02-01
9490,2022-03-01
9490,2022-04-01
9490,2022-05-01
9490,2022-06-01
9490,2022-07-01
9490,2022-08-01
9490,2022-09-01
9490,2022-10-01
9490,2022-11-01
9490,2022-12-01
9491,2020-01-01
9491,2020-02-01
9491,2020-03-01
9491,2020-04-01
9491,2020-05-01
9491,2020-06-01
9491,2020-07-01
9491,2020-08-01
9491,2020-09-01
9491,2020-10-01
9491,2020-11-01
9491,2020-12-01
9491,2021-01-01
9491,2021-02-01
9491,2021-03-01
9491,2021-04-01
9491,2021-05-01
9491,2021-06-01
9491,2021-07-01
9491,2021-08-01
9491,2021-09-01
9491,2021-10-01
9491,2021-11-01
9491,2021-12-01
9491,2022-01-01
9491,2022-02-01
9491,2022-03-01
9491,2022-04-01
9491,2022-05-01
9491,2022-06-01
9491,2022-07-01
9491,2022-08-01
9491,2022-09-01
9491,2022-10-01
9491,2022-11-01
9491,2022-12-01
9492,2020-01-01
9492,2020-02-01
9492,2020-03-01
9492,2020-04-01
9492,2020-05-01
9492,2020-06-01
9492,2020-07-01
9492,2020-08-01
9492,2020-09-01
9492,2020-10-01
9492,2020-11-01
9492,2020-12-01
9492,2021-01-01
9492,2021-02-01
9492,2021-03-01
9492,2021-04-01
9492,2021-05-01
9492,2021-06-01
9492,2021-07-01
9492,2021-08-01
9492,2021-09-01
9492,2021-10-01
9492,2021-11-01
9492,2021-12-01
9492,2022-01-01
9492,2022-02-01
9492,2022-03-01
9492,2022-04-01
9492,2022-05-01
9492,2022-06-01
9492,2022-07-01
9492,2022-08-01
9492,2022-09-01
9492,2022-10-01
9492,2022-11-01
9492,2022-12-01
9493,2020-01-01
9493,2020-02-01
9493,2020-03-01
9493,2020-04-01
9493,2020-05-01
9493,2020-06-01
9493,2020-07-01
9493,2020-08-01
9493,2020-09-01
9493,2020-10-01
9493,2020-11-01
9493,2020-12-01
9493,2021-01-01
9493,2021-02-01
9493,2021-03-01
9493,2021-04-01
9493,2021-05-01
9493,2021-06-01
9493,2021-07-01
9493,2021-08-01
9493,2021-09-01
9493,2021-10-01
9493,2021-11-01
9493,2021-12-01
9493,2022-01-01
9493,2022-02-01
9493,2022-03-01
9493,2022-04-01
9493,2022-05-01
9493,2022-06-01
9493,2022-07-01
9493,2022-08-01
9493,2022-09-01
9493,2022-10-01
9493,2022-11-01
9493,2022-12-01
9494,2020-01-01
9494,2020-02-01
9494,2020-03-01
9494,2020-04-01
9494,2020-05-01
9494,2020-06-01
9494,2020-07-01
9494,2020-08-01
9494,2020-09-01
9494,2020-10-01
9494,2020-11-01
9494,2020-12-01
9494,2021-01-01
9494,2021-02-01
9494,2021-03-01
9494,2021-04-01
9494,2021-05-01
9494,2021-06-01
9494,2021-07-01
9494,2021-08-01
9494,2021-09-01
9494,2021-10-01
9494,2021-11-01
9494,2021-12-01
9494,2022-01-01
9494,2022-02-01
9494,2022-03-01
9494,2022-04-01
9494,2022-05-01
9494,2022-06-01
9494,2022-07-01
9494,2022-08-01
9494,2022-09-01
9494,2022-10-01
9494,2022-11-01
9494,2022-12-01
9495,2020-01-01
9495,2020-02-01
9495,2020-03-01
9495,2020-04-01
9495,2020-05-01
9495,2020-06-01
9495,2020-07-01
9495,2020-08-01
9495,2020-09-01
9495,2020-10-01
9495,2020-11-01
9495,2020-12-01
9495,2021-01-01
9495,2021-02-01
9495,2021-03-01
9495,2021-04-01
9495,2021-05-01
9495,2021-06-01
9495,2021-07-01
9495,2021-08-01
9495,2021-09-01
9495,2021-10-01
9495,2021-11-01
9495,2021-12-01
9495,2022-01-01
9495,2022-02-01
9495,2022-03-01
9495,2022-04-01
9495,2022-05-01
9495,2022-06-01
9495,2022-07-01
9495,2022-08-01
9495,2022-09-01
9495,2022-10-01
9495,2022-11-01
9495,2022-12-01
9496,2020-01-01
9496,2020-02-01
9496,2020-03-01
9496,2020-04-01
9496,2020-05-01
9496,2020-06-01
9496,2020-07-01
9496,2020-08-01
9496,2020-09-01
9496,2020-10-01
9496,2020-11-01
9496,2020-12-01
9496,2021-01-01
9496,2021-02-01
9496,2021-03-01
9496,2021-04-01
9496,2021-05-01
9496,2021-06-01
9496,2021-07-01
9496,2021-08-01
9496,2021-09-01
9496,2021-10-01
9496,2021-11-01
9496,2021-12-01
9496,2022-01-01
9496,2022-02-01
9496,2022-03-01
9496,2022-04-01
9496,2022-05-01
9496,2022-06-01
9496,2022-07-01
9496,2022-08-01
9496,2022-09-01
9496,2022-10-01
9496,2022-11-01
9496,2022-12-01
9497,2020-01-01
9497,2020-02-01
9497,2020-03-01
9497,2020-04-01
9497,2020-05-01
9497,2020-06-01
9497,2020-07-01
9497,2020-08-01
9497,2020-09-01
9497,2020-10-01
9497,2020-11-01
9497,2020-12-01
9497,2021-01-01
9497,2021-02-01
9497,2021-03-01
9497,2021-04-01
9497,2021-05-01
9497,2021-06-01
9497,2021-07-01
9497,2021-08-01
9497,2021-09-01
9497,2021-10-01
9497,2021-11-01
9497,2021-12-01
9497,2022-01-01
9497,2022-02-01
9497,2022-03-01
9497,2022-04-01
9497,2022-05-01
9497,2022-06-01
9497,2022-07-01
9497,2022-08-01
9497,2022-09-01
9497,2022-10-01
9497,2022-11-01
9497,2022-12-01
9498,2020-01-01
9498,2020-02-01
9498,2020-03-01
9498,2020-04-01
9498,2020-05-01
9498,2020-06-01
9498,2020-07-01
9498,2020-08-01
9498,2020-09-01
9498,2020-10-01
9498,2020-11-01
9498,2020-12-01
9498,2021-01-01
9498,2021-02-01
9498,2021-03-01
9498,2021-04-01
9498,2021-05-01
9498,2021-06-01
9498,2021-07-01
9498,2021-08-01
9498,2021-09-01
9498,2021-10-01
9498,2021-11-01
9498,2021-12-01
9498,2022-01-01
9498,2022-02-01
9498,2022-03-01
9498,2022-04-01
9498,2022-05-01
9498,2022-06-01
9498,2022-07-01
9498,2022-08-01
9498,2022-09-01
9498,2022-10-01
9498,2022-11-01
9498,2022-12-01
9499,2020-01-01
9499,2020-02-01
9499,2020-03-01
9499,2020-04-01
9499,2020-05-01
9499,2020-06-01
9499,2020-07-01
9499,2020-08-01
9499,2020-09-01
9499,2020-10-01
9499,2020-11-01
9499,2020-12-01
9499,2021-01-01
9499,2021-02-01
9499,2021-03-01
9499,2021-04-01
9499,2021-05-01
9499,2021-06-01
9499,2021-07-01
9499,2021-08-01
9499,2021-09-01
9499,2021-10-01
9499,2021-11-01
9499,2021-12-01
9499,2022-01-01
9499,2022-02-01
9499,2022-03-01
9499,2022-04-01
9499,2022-05-01
9499,2022-06-01
9499,2022-07-01
9499,2022-08-01
9499,2022-09-01
9499,2022-10-01
9499,2022-11-01
9499,2022-12-01
9500,2020-01-01
9500,2020-02-01
9500,2020-03-01
9500,2020-04-01
9500,2020-05-01
9500,2020-06-01
9500,2020-07-01
9500,2020-08-01
9500,2020-09-01
9500,2020-10-01
9500,2020-11-01
9500,2020-12-01
9500,2021-01-01
9500,2021-02-01
9500,2021-03-01
9500,2021-04-01
9500,2021-05-01
9500,2021-06-01
9500,2021-07-01
9500,2021-08-01
9500,2021-09-01
9500,2021-10-01
9500,2021-11-01
9500,2021-12-01
9500,2022-01-01
9500,2022-02-01
9500,2022-03-01
9500,2022-04-01
9500,2022-05-01
9500,2022-06-01
9500,2022-07-01
9500,2022-08-01
9500,2022-09-01
9500,2022-10-01
9500,2022-11-01
9500,2022-12-01
9501,2020-01-01
9501,2020-02-01
9501,2020-03-01
9501,2020-04-01
9501,2020-05-01
9501,2020-06-01
9501,2020-07-01
9501,2020-08-01
9501,2020-09-01
9501,2020-10-01
9501,2020-11-01
9501,2020-12-01
9501,2021-01-01
9501,2021-02-01
9501,2021-03-01
9501,2021-04-01
9501,2021-05-01
9501,2021-06-01
9501,2021-07-01
9501,2021-08-01
9501,2021-09-01
9501,2021-10-01
9501,2021-11-01
9501,2021-12-01
9501,2022-01-01
9501,2022-02-01
9501,2022-03-01
9501,2022-04-01
9501,2022-05-01
9501,2022-06-01
9501,2022-07-01
9501,2022-08-01
9501,2022-09-01
9501,2022-10-01
9501,2022-11-01
9501,2022-12-01
9502,2020-01-01
9502,2020-02-01
9502,2020-03-01
9502,2020-04-01
9502,2020-05-01
9502,2020-06-01
9502,2020-07-01
9502,2020-08-01
9502,2020-09-01
9502,2020-10-01
9502,2020-11-01
9502,2020-12-01
9502,2021-01-01
9502,2021-02-01
9502,2021-03-01
9502,2021-04-01
9502,2021-05-01
9502,2021-06-01
9502,2021-07-01
9502,2021-08-01
9502,2021-09-01
9502,2021-10-01
9502,2021-11-01
9502,2021-12-01
9502,2022-01-01
9502,2022-02-01
9502,2022-03-01
9502,2022-04-01
9502,2022-05-01
9502,2022-06-01
9502,2022-07-01
9502,2022-08-01
9502,2022-09-01
9502,2022-10-01
9502,2022-11-01
9502,2022-12-01
9503,2020-01-01
9503,2020-02-01
9503,2020-03-01
9503,2020-04-01
9503,2020-05-01
9503,2020-06-01
9503,2020-07-01
9503,2020-08-01
9503,2020-09-01
9503,2020-10-01
9503,2020-11-01
9503,2020-12-01
9503,2021-01-01
9503,2021-02-01
9503,2021-03-01
9503,2021-04-01
9503,2021-05-01
9503,2021-06-01
9503,2021-07-01
9503,2021-08-01
9503,2021-09-01
9503,2021-10-01
9503,2021-11-01
9503,2021-12-01
9503,2022-01-01
9503,2022-02-01
9503,2022-03-01
9503,2022-04-01
9503,2022-05-01
9503,2022-06-01
9503,2022-07-01
9503,2022-08-01
9503,2022-09-01
9503,2022-10-01
9503,2022-11-01
9503,2022-12-01
9504,2020-01-01
9504,2020-02-01
9504,2020-03-01
9504,2020-04-01
9504,2020-05-01
9504,2020-06-01
9504,2020-07-01
9504,2020-08-01
9504,2020-09-01
9504,2020-10-01
9504,2020-11-01
9504,2020-12-01
9504,2021-01-01
9504,2021-02-01
9504,2021-03-01
9504,2021-04-01
9504,2021-05-01
9504,2021-06-01
9504,2021-07-01
9504,2021-08-01
9504,2021-09-01
9504,2021-10-01
9504,2021-11-01
9504,2021-12-01
9504,2022-01-01
9504,2022-02-01
9504,2022-03-01
9504,2022-04-01
9504,2022-05-01
9504,2022-06-01
9504,2022-07-01
9504,2022-08-01
9504,2022-09-01
9504,2022-10-01
9504,2022-11-01
9504,2022-12-01
9505,2020-01-01
9505,2020-02-01
9505,2020-03-01
9505,2020-04-01
9505,2020-05-01
9505,2020-06-01
9505,2020-07-01
9505,2020-08-01
9505,2020-09-01
9505,2020-10-01
9505,2020-11-01
9505,2020-12-01
9505,2021-01-01
9505,2021-02-01
9505,2021-03-01
9505,2021-04-01
9505,2021-05-01
9505,2021-06-01
9505,2021-07-01
9505,2021-08-01
9505,2021-09-01
9505,2021-10-01
9505,2021-11-01
9505,2021-12-01
9505,2022-01-01
9505,2022-02-01
9505,2022-03-01
9505,2022-04-01
9505,2022-05-01
9505,2022-06-01
9505,2022-07-01
9505,2022-08-01
9505,2022-09-01
9505,2022-10-01
9505,2022-11-01
9505,2022-12-01
9506,2020-01-01
9506,2020-02-01
9506,2020-03-01
9506,2020-04-01
9506,2020-05-01
9506,2020-06-01
9506,2020-07-01
9506,2020-08-01
9506,2020-09-01
9506,2020-10-01
9506,2020-11-01
9506,2020-12-01
9506,2021-01-01
9506,2021-02-01
9506,2021-03-01
9506,2021-04-01
9506,2021-05-01
9506,2021-06-01
9506,2021-07-01
9506,2021-08-01
9506,2021-09-01
9506,2021-10-01
9506,2021-11-01
9506,2021-12-01
9506,2022-01-01
9506,2022-02-01
9506,2022-03-01
9506,2022-04-01
9506,2022-05-01
9506,2022-06-01
9506,2022-07-01
9506,2022-08-01
9506,2022-09-01
9506,2022-10-01
9506,2022-11-01
9506,2022-12-01
9507,2020-01-01
9507,2020-02-01
9507,2020-03-01
9507,2020-04-01
9507,2020-05-01
9507,2020-06-01
9507,2020-07-01
9507,2020-08-01
9507,2020-09-01
9507,2020-10-01
9507,2020-11-01
9507,2020-12-01
9507,2021-01-01
9507,2021-02-01
9507,2021-03-01
9507,2021-04-01
9507,2021-05-01
9507,2021-06-01
9507,2021-07-01
9507,2021-08-01
9507,2021-09-01
9507,2021-10-01
9507,2021-11-01
9507,2021-12-01
9507,2022-01-01
9507,2022-02-01
9507,2022-03-01
9507,2022-04-01
9507,2022-05-01
9507,2022-06-01
9507,2022-07-01
9507,2022-08-01
9507,2022-09-01
9507,2022-10-01
9507,2022-11-01
9507,2022-12-01
9508,2020-01-01
9508,2020-02-01
9508,2020-03-01
9508,2020-04-01
9508,2020-05-01
9508,2020-06-01
9508,2020-07-01
9508,2020-08-01
9508,2020-09-01
9508,2020-10-01
9508,2020-11-01
9508,2020-12-01
9508,2021-01-01
9508,2021-02-01
9508,2021-03-01
9508,2021-04-01
9508,2021-05-01
9508,2021-06-01
9508,2021-07-01
9508,2021-08-01
9508,2021-09-01
9508,2021-10-01
9508,2021-11-01
9508,2021-12-01
9508,2022-01-01
9508,2022-02-01
9508,2022-03-01
9508,2022-04-01
9508,2022-05-01
9508,2022-06-01
9508,2022-07-01
9508,2022-08-01
9508,2022-09-01
9508,2022-10-01
9508,2022-11-01
9508,2022-12-01
9509,2020-01-01
9509,2020-02-01
9509,2020-03-01
9509,2020-04-01
9509,2020-05-01
9509,2020-06-01
9509,2020-07-01
9509,2020-08-01
9509,2020-09-01
9509,2020-10-01
9509,2020-11-01
9509,2020-12-01
9509,2021-01-01
9509,2021-02-01
9509,2021-03-01
9509,2021-04-01
9509,2021-05-01
9509,2021-06-01
9509,2021-07-01
9509,2021-08-01
9509,2021-09-01
9509,2021-10-01
9509,2021-11-01
9509,2021-12-01
9509,2022-01-01
9509,2022-02-01
9509,2022-03-01
9509,2022-04-01
9509,2022-05-01
9509,2022-06-01
9509,2022-07-01
9509,2022-08-01
9509,2022-09-01
9509,2022-10-01
9509,2022-11-01
9509,2022-12-01
9510,2020-01-01
9510,2020-02-01
9510,2020-03-01
9510,2020-04-01
9510,2020-05-01
9510,2020-06-01
9510,2020-07-01
9510,2020-08-01
9510,2020-09-01
9510,2020-10-01
9510,2020-11-01
9510,2020-12-01
9510,2021-01-01
9510,2021-02-01
9510,2021-03-01
9510,2021-04-01
9510,2021-05-01
9510,2021-06-01
9510,2021-07-01
9510,2021-08-01
9510,2021-09-01
9510,2021-10-01
9510,2021-11-01
9510,2021-12-01
9510,2022-01-01
9510,2022-02-01
9510,2022-03-01
9510,2022-04-01
9510,2022-05-01
9510,2022-06-01
9510,2022-07-01
9510,2022-08-01
9510,2022-09-01
9510,2022-10-01
9510,2022-11-01
9510,2022-12-01
9511,2020-01-01
9511,2020-02-01
9511,2020-03-01
9511,2020-04-01
9511,2020-05-01
9511,2020-06-01
9511,2020-07-01
9511,2020-08-01
9511,2020-09-01
9511,2020-10-01
9511,2020-11-01
9511,2020-12-01
9511,2021-01-01
9511,2021-02-01
9511,2021-03-01
9511,2021-04-01
9511,2021-05-01
9511,2021-06-01
9511,2021-07-01
9511,2021-08-01
9511,2021-09-01
9511,2021-10-01
9511,2021-11-01
9511,2021-12-01
9511,2022-01-01
9511,2022-02-01
9511,2022-03-01
9511,2022-04-01
9511,2022-05-01
9511,2022-06-01
9511,2022-07-01
9511,2022-08-01
9511,2022-09-01
9511,2022-10-01
9511,2022-11-01
9511,2022-12-01
9512,2020-01-01
9512,2020-02-01
9512,2020-03-01
9512,2020-04-01
9512,2020-05-01
9512,2020-06-01
9512,2020-07-01
9512,2020-08-01
9512,2020-09-01
9512,2020-10-01
9512,2020-11-01
9512,2020-12-01
9512,2021-01-01
9512,2021-02-01
9512,2021-03-01
9512,2021-04-01
9512,2021-05-01
9512,2021-06-01
9512,2021-07-01
9512,2021-08-01
9512,2021-09-01
9512,2021-10-01
9512,2021-11-01
9512,2021-12-01
9512,2022-01-01
9512,2022-02-01
9512,2022-03-01
9512,2022-04-01
9512,2022-05-01
9512,2022-06-01
9512,2022-07-01
9512,2022-08-01
9512,2022-09-01
9512,2022-10-01
9512,2022-11-01
9512,2022-12-01
9513,2020-01-01
9513,2020-02-01
9513,2020-03-01
9513,2020-04-01
9513,2020-05-01
9513,2020-06-01
9513,2020-07-01
9513,2020-08-01
9513,2020-09-01
9513,2020-10-01
9513,2020-11-01
9513,2020-12-01
9513,2021-01-01
9513,2021-02-01
9513,2021-03-01
9513,2021-04-01
9513,2021-05-01
9513,2021-06-01
9513,2021-07-01
9513,2021-08-01
9513,2021-09-01
9513,2021-10-01
9513,2021-11-01
9513,2021-12-01
9513,2022-01-01
9513,2022-02-01
9513,2022-03-01
9513,2022-04-01
9513,2022-05-01
9513,2022-06-01
9513,2022-07-01
9513,2022-08-01
9513,2022-09-01
9513,2022-10-01
9513,2022-11-01
9513,2022-12-01
9514,2020-01-01
9514,2020-02-01
9514,2020-03-01
9514,2020-04-01
9514,2020-05-01
9514,2020-06-01
9514,2020-07-01
9514,2020-08-01
9514,2020-09-01
9514,2020-10-01
9514,2020-11-01
9514,2020-12-01
9514,2021-01-01
9514,2021-02-01
9514,2021-03-01
9514,2021-04-01
9514,2021-05-01
9514,2021-06-01
9514,2021-07-01
9514,2021-08-01
9514,2021-09-01
9514,2021-10-01
9514,2021-11-01
9514,2021-12-01
9514,2022-01-01
9514,2022-02-01
9514,2022-03-01
9514,2022-04-01
9514,2022-05-01
9514,2022-06-01
9514,2022-07-01
9514,2022-08-01
9514,2022-09-01
9514,2022-10-01
9514,2022-11-01
9514,2022-12-01
9515,2020-01-01
9515,2020-02-01
9515,2020-03-01
9515,2020-04-01
9515,2020-05-01
9515,2020-06-01
9515,2020-07-01
9515,2020-08-01
9515,2020-09-01
9515,2020-10-01
9515,2020-11-01
9515,2020-12-01
9515,2021-01-01
9515,2021-02-01
9515,2021-03-01
9515,2021-04-01
9515,2021-05-01
9515,2021-06-01
9515,2021-07-01
9515,2021-08-01
9515,2021-09-01
9515,2021-10-01
9515,2021-11-01
9515,2021-12-01
9515,2022-01-01
9515,2022-02-01
9515,2022-03-01
9515,2022-04-01
9515,2022-05-01
9515,2022-06-01
9515,2022-07-01
9515,2022-08-01
9515,2022-09-01
9515,2022-10-01
9515,2022-11-01
9515,2022-12-01
9516,2020-01-01
9516,2020-02-01
9516,2020-03-01
9516,2020-04-01
9516,2020-05-01
9516,2020-06-01
9516,2020-07-01
9516,2020-08-01
9516,2020-09-01
9516,2020-10-01
9516,2020-11-01
9516,2020-12-01
9516,2021-01-01
9516,2021-02-01
9516,2021-03-01
9516,2021-04-01
9516,2021-05-01
9516,2021-06-01
9516,2021-07-01
9516,2021-08-01
9516,2021-09-01
9516,2021-10-01
9516,2021-11-01
9516,2021-12-01
9516,2022-01-01
9516,2022-02-01
9516,2022-03-01
9516,2022-04-01
9516,2022-05-01
9516,2022-06-01
9516,2022-07-01
9516,2022-08-01
9516,2022-09-01
9516,2022-10-01
9516,2022-11-01
9516,2022-12-01
9517,2020-01-01
9517,2020-02-01
9517,2020-03-01
9517,2020-04-01
9517,2020-05-01
9517,2020-06-01
9517,2020-07-01
9517,2020-08-01
9517,2020-09-01
9517,2020-10-01
9517,2020-11-01
9517,2020-12-01
9517,2021-01-01
9517,2021-02-01
9517,2021-03-01
9517,2021-04-01
9517,2021-05-01
9517,2021-06-01
9517,2021-07-01
9517,2021-08-01
9517,2021-09-01
9517,2021-10-01
9517,2021-11-01
9517,2021-12-01
9517,2022-01-01
9517,2022-02-01
9517,2022-03-01
9517,2022-04-01
9517,2022-05-01
9517,2022-06-01
9517,2022-07-01
9517,2022-08-01
9517,2022-09-01
9517,2022-10-01
9517,2022-11-01
9517,2022-12-01
9518,2020-01-01
9518,2020-02-01
9518,2020-03-01
9518,2020-04-01
9518,2020-05-01
9518,2020-06-01
9518,2020-07-01
9518,2020-08-01
9518,2020-09-01
9518,2020-10-01
9518,2020-11-01
9518,2020-12-01
9518,2021-01-01
9518,2021-02-01
9518,2021-03-01
9518,2021-04-01
9518,2021-05-01
9518,2021-06-01
9518,2021-07-01
9518,2021-08-01
9518,2021-09-01
9518,2021-10-01
9518,2021-11-01
9518,2021-12-01
9518,2022-01-01
9518,2022-02-01
9518,2022-03-01
9518,2022-04-01
9518,2022-05-01
9518,2022-06-01
9518,2022-07-01
9518,2022-08-01
9518,2022-09-01
9518,2022-10-01
9518,2022-11-01
9518,2022-12-01
9519,2020-01-01
9519,2020-02-01
9519,2020-03-01
9519,2020-04-01
9519,2020-05-01
9519,2020-06-01
9519,2020-07-01
9519,2020-08-01
9519,2020-09-01
9519,2020-10-01
9519,2020-11-01
9519,2020-12-01
9519,2021-01-01
9519,2021-02-01
9519,2021-03-01
9519,2021-04-01
9519,2021-05-01
9519,2021-06-01
9519,2021-07-01
9519,2021-08-01
9519,2021-09-01
9519,2021-10-01
9519,2021-11-01
9519,2021-12-01
9519,2022-01-01
9519,2022-02-01
9519,2022-03-01
9519,2022-04-01
9519,2022-05-01
9519,2022-06-01
9519,2022-07-01
9519,2022-08-01
9519,2022-09-01
9519,2022-10-01
9519,2022-11-01
9519,2022-12-01
9520,2020-01-01
9520,2020-02-01
9520,2020-03-01
9520,2020-04-01
9520,2020-05-01
9520,2020-06-01
9520,2020-07-01
9520,2020-08-01
9520,2020-09-01
9520,2020-10-01
9520,2020-11-01
9520,2020-12-01
9520,2021-01-01
9520,2021-02-01
9520,2021-03-01
9520,2021-04-01
9520,2021-05-01
9520,2021-06-01
9520,2021-07-01
9520,2021-08-01
9520,2021-09-01
9520,2021-10-01
9520,2021-11-01
9520,2021-12-01
9520,2022-01-01
9520,2022-02-01
9520,2022-03-01
9520,2022-04-01
9520,2022-05-01
9520,2022-06-01
9520,2022-07-01
9520,2022-08-01
9520,2022-09-01
9520,2022-10-01
9520,2022-11-01
9520,2022-12-01
9521,2020-01-01
9521,2020-02-01
9521,2020-03-01
9521,2020-04-01
9521,2020-05-01
9521,2020-06-01
9521,2020-07-01
9521,2020-08-01
9521,2020-09-01
9521,2020-10-01
9521,2020-11-01
9521,2020-12-01
9521,2021-01-01
9521,2021-02-01
9521,2021-03-01
9521,2021-04-01
9521,2021-05-01
9521,2021-06-01
9521,2021-07-01
9521,2021-08-01
9521,2021-09-01
9521,2021-10-01
9521,2021-11-01
9521,2021-12-01
9521,2022-01-01
9521,2022-02-01
9521,2022-03-01
9521,2022-04-01
9521,2022-05-01
9521,2022-06-01
9521,2022-07-01
9521,2022-08-01
9521,2022-09-01
9521,2022-10-01
9521,2022-11-01
9521,2022-12-01
9522,2020-01-01
9522,2020-02-01
9522,2020-03-01
9522,2020-04-01
9522,2020-05-01
9522,2020-06-01
9522,2020-07-01
9522,2020-08-01
9522,2020-09-01
9522,2020-10-01
9522,2020-11-01
9522,2020-12-01
9522,2021-01-01
9522,2021-02-01
9522,2021-03-01
9522,2021-04-01
9522,2021-05-01
9522,2021-06-01
9522,2021-07-01
9522,2021-08-01
9522,2021-09-01
9522,2021-10-01
9522,2021-11-01
9522,2021-12-01
9522,2022-01-01
9522,2022-02-01
9522,2022-03-01
9522,2022-04-01
9522,2022-05-01
9522,2022-06-01
9522,2022-07-01
9522,2022-08-01
9522,2022-09-01
9522,2022-10-01
9522,2022-11-01
9522,2022-12-01
9523,2020-01-01
9523,2020-02-01
9523,2020-03-01
9523,2020-04-01
9523,2020-05-01
9523,2020-06-01
9523,2020-07-01
9523,2020-08-01
9523,2020-09-01
9523,2020-10-01
9523,2020-11-01
9523,2020-12-01
9523,2021-01-01
9523,2021-02-01
9523,2021-03-01
9523,2021-04-01
9523,2021-05-01
9523,2021-06-01
9523,2021-07-01
9523,2021-08-01
9523,2021-09-01
9523,2021-10-01
9523,2021-11-01
9523,2021-12-01
9523,2022-01-01
9523,2022-02-01
9523,2022-03-01
9523,2022-04-01
9523,2022-05-01
9523,2022-06-01
9523,2022-07-01
9523,2022-08-01
9523,2022-09-01
9523,2022-10-01
9523,2022-11-01
9523,2022-12-01
9524,2020-01-01
9524,2020-02-01
9524,2020-03-01
9524,2020-04-01
9524,2020-05-01
9524,2020-06-01
9524,2020-07-01
9524,2020-08-01
9524,2020-09-01
9524,2020-10-01
9524,2020-11-01
9524,2020-12-01
9524,2021-01-01
9524,2021-02-01
9524,2021-03-01
9524,2021-04-01
9524,2021-05-01
9524,2021-06-01
9524,2021-07-01
9524,2021-08-01
9524,2021-09-01
9524,2021-10-01
9524,2021-11-01
9524,2021-12-01
9524,2022-01-01
9524,2022-02-01
9524,2022-03-01
9524,2022-04-01
9524,2022-05-01
9524,2022-06-01
9524,2022-07-01
9524,2022-08-01
9524,2022-09-01
9524,2022-10-01
9524,2022-11-01
9524,2022-12-01
9525,2020-01-01
9525,2020-02-01
9525,2020-03-01
9525,2020-04-01
9525,2020-05-01
9525,2020-06-01
9525,2020-07-01
9525,2020-08-01
9525,2020-09-01
9525,2020-10-01
9525,2020-11-01
9525,2020-12-01
9525,2021-01-01
9525,2021-02-01
9525,2021-03-01
9525,2021-04-01
9525,2021-05-01
9525,2021-06-01
9525,2021-07-01
9525,2021-08-01
9525,2021-09-01
9525,2021-10-01
9525,2021-11-01
9525,2021-12-01
9525,2022-01-01
9525,2022-02-01
9525,2022-03-01
9525,2022-04-01
9525,2022-05-01
9525,2022-06-01
9525,2022-07-01
9525,2022-08-01
9525,2022-09-01
9525,2022-10-01
9525,2022-11-01
9525,2022-12-01
9526,2020-01-01
9526,2020-02-01
9526,2020-03-01
9526,2020-04-01
9526,2020-05-01
9526,2020-06-01
9526,2020-07-01
9526,2020-08-01
9526,2020-09-01
9526,2020-10-01
9526,2020-11-01
9526,2020-12-01
9526,2021-01-01
9526,2021-02-01
9526,2021-03-01
9526,2021-04-01
9526,2021-05-01
9526,2021-06-01
9526,2021-07-01
9526,2021-08-01
9526,2021-09-01
9526,2021-10-01
9526,2021-11-01
9526,2021-12-01
9526,2022-01-01
9526,2022-02-01
9526,2022-03-01
9526,2022-04-01
9526,2022-05-01
9526,2022-06-01
9526,2022-07-01
9526,2022-08-01
9526,2022-09-01
9526,2022-10-01
9526,2022-11-01
9526,2022-12-01
9527,2020-01-01
9527,2020-02-01
9527,2020-03-01
9527,2020-04-01
9527,2020-05-01
9527,2020-06-01
9527,2020-07-01
9527,2020-08-01
9527,2020-09-01
9527,2020-10-01
9527,2020-11-01
